userId,movieId,rating,status,dateWatched,title,criticScore,userRating,avgFriendRating
1,8,9,watched,2025-01-27,Absolution,56,5.4,8
1,10,6,watched,2025-01-27,Moana 2,60,7.2,6
1,4,3,watched,2025-01-27,Red One,32,6.5,
3,8,8,watched,2025-01-27,Absolution,56,5.4,
3,5,7,watched,2025-01-27,Gladiator II,68,6.8,
3,10,6,watched,2025-01-27,Moana 2,60,7.2,
3,7,10,watched,2025-01-27,Flow,92,8.1,
2,4,2,watched,2025-01-27,Red One,32,6.5,3
1,7,10,watched,2025-01-28,Flow,92,8.1,10
2,7,9,watched,2025-01-28,Flow,92,8.1,10
4,7,10,watched,2025-01-27,Flow,92,8.1,10
